"board","combo","reach_probability","fold_frequency","call_frequency","raise_frequency","ev_fold_bb","ev_call_bb","ev_raise_bb","mixed_ev_bb","best_ev_action","best_ev_bb","highest_frequency_action","highest_frequency","loss_if_fold_bb","loss_if_call_bb","loss_if_raise_bb","iteration","exploitability"
"9s 8h 3d","JcAd","104,982","1,6E-05","0,983251","0,016733","0","0,0376837","0,0349953","0,0376381120636","C","0,0376837","C","0,983251","0,0376837","0","0,0026884","140","0,49300798773765564"
"9s 8h 3d","JcAh","105,04","5,2E-05","0,972529","0,027419","0","0,0292238","0,0283785","0,0291991030817","C","0,0292238","C","0,972529","0,0292238","0","0,0008453","140","0,49300798773765564"
"9s 8h 3d","JcAs","105,007","0,000271","0,975224","0,024505","0","0,0289145","0,0295231","0,0289215779135","R","0,0295231","C","0,975224","0,0295231","0,000608600000000004","0","140","0,49300798773765564"
"9s 8h 3d","JdJh","63,8492","0","0,887936","0,112064","0","4,53602","4,53376","4,53576673536","C","4,53602","C","0,887936","4,53602","0","0,00225999999999971","140","0,49300798773765564"
"9s 8h 3d","JdJs","63,9933","0","0,867245","0,132755","0","4,55361","4,54997","4,5531267718","C","4,55361","C","0,867245","4,55361","0","0,00363999999999987","140","0,49300798773765564"
"9s 8h 3d","JdQc","62,6153","0","0,705768","0,294232","0","1,58063","1,57689","1,57952957232","C","1,58063","C","0,705768","1,58063","0","0,00373999999999985","140","0,49300798773765564"
"9s 8h 3d","JdQd","13,0381","0","0,097975","0,902025","0","2,04527","2,13164","2,12317789925","R","2,13164","R","0,902025","2,13164","0,0863700000000001","0","140","0,49300798773765564"
"9s 8h 3d","JdQh","62,3084","0","0,731233","0,268767","0","1,62203","1,61244","1,61945252447","C","1,62203","C","0,731233","1,62203","0","0,00958999999999999","140","0,49300798773765564"
"9s 8h 3d","JdQs","62,7631","0","0,705394","0,294606","0","1,60113","1,58694","1,59694954086","C","1,60113","C","0,705394","1,60113","0","0,0141899999999999","140","0,49300798773765564"
"9s 8h 3d","JdKc","91,5976","0,899661","0,097157","0,003182","0","0,0224957","0,0004593","0,0021870762175","C","0,0224957","F","0,899661","0,0224957","0","0,0220364","140","0,49300798773765564"
"9s 8h 3d","JdKd","25,3988","1E-05","0,403885","0,596105","0","0,403599","0,437176","0,423610381595","R","0,437176","R","0,596105","0,437176","0,033577","0","140","0,49300798773765564"
"9s 8h 3d","JdKh","91,4714","0,978209","0,021787","4E-06","0","-0,0081463","-0,0492783","-0,0001776805513","F","0","F","0,978209","0","0,0081463","0,0492783","140","0,49300798773765564"
"9s 8h 3d","JdKs","91,6314","0,999805","0,000191","4E-06","0","-0,0022858","-0,023665","-5,312478E-07","F","0","F","0,999805","0","0,0022858","0,023665","140","0,49300798773765564"
"9s 8h 3d","JdAc","104,364","3E-05","0,901146","0,098824","0","0,0920246","0,0967152","0,0924853831164","R","0,0967152","C","0,901146","0,0967152","0,0046906","0","140","0,49300798773765564"
"9s 8h 3d","JdAd","58,5475","0","1","0","0","0,76673","0,751538","0,76673","C","0,76673","C","1","0,76673","0","0,015192","140","0,49300798773765564"
"9s 8h 3d","JdAh","104,409","0","0,966922","0,033078","0","0,0644619","0,0682892","0,0645884994294","R","0,0682892","C","0,966922","0,0682892","0,00382730000000001","0","140","0,49300798773765564"
"9s 8h 3d","JdAs","104,377","0","0,963106","0,036894","0","0,0648029","0,07003","0,0649957486274","R","0,07003","C","0,963106","0,07003","0,00522710000000001","0","140","0,49300798773765564"
"9s 8h 3d","JhJs","64,0205","0","0,89841","0,10159","0","4,57641","4,57238","4,5760005923","C","4,57641","C","0,89841","4,57641","0","0,0040300000000002","140","0,49300798773765564"
"9s 8h 3d","JhQc","62,6531","0","0,674598","0,325402","0","1,57126","1,56302","1,56857868752","C","1,57126","C","0,674598","1,57126","0","0,00824000000000003","140","0,49300798773765564"
"9s 8h 3d","JhQd","62,2749","0","0,718634","0,281366","0","1,61964","1,60808","1,61638740904","C","1,61964","C","0,718634","1,61964","0","0,01156","140","0,49300798773765564"
"9s 8h 3d","JhQh","13,0589","0","0,10345","0,89655","0","2,08668","2,14575","2,1396392085","R","2,14575","R","0,89655","2,14575","0,0590699999999997","0","140","0,49300798773765564"
"9s 8h 3d","JhQs","62,7891","0","0,670414","0,329586","0","1,59152","1,57723","1,58681021606","C","1,59152","C","0,670414","1,59152","0","0,0142900000000001","140","0,49300798773765564"
"9s 8h 3d","JhKc","91,6302","0,949089","0,048162","0,002749","0","0,0162333","2,5E-06","0,0007818350671","C","0,0162333","F","0,949089","0,0162333","0","0,0162308","140","0,49300798773765564"
"9s 8h 3d","JhKd","90,8855","0,930717","0,06921","7,3E-05","0","-0,0015617","-0,0267012","-0,0001100344446","F","0","F","0,930717","0","0,0015617","0,0267012","140","0,49300798773765564"
"9s 8h 3d","JhKh","25,5906","1,3E-05","0,397378","0,60261","0","0,393766","0,430881","0,416127144958","R","0,430881","R","0,60261","0,430881","0,037115","0","140","0,49300798773765564"
"9s 8h 3d","JhKs","91,6578","0,999971","2,5E-05","4E-06","0","-0,0119837","-0,0301264","-4,200981E-07","F","0","F","0,999971","0","0,0119837","0,0301264","140","0,49300798773765564"
"9s 8h 3d","JhAc","104,4","0,000124","0,894064","0,105811","0","0,0860277","0,0884987","0,0862784055185","R","0,0884987","C","0,894064","0,0884987","0,002471","0","140","0,49300798773765564"
"9s 8h 3d","JhAd","104,388","0","0,981376","0,018624","0","0,0684113","0,0700182","0,0684412269056","R","0,0700182","C","0,981376","0,0700182","0,00160690000000001","0","140","0,49300798773765564"
"9s 8h 3d","JhAh","58,6104","0","1","0","0","0,781909","0,761106","0,781909","C","0,781909","C","1","0,781909","0","0,0208029999999999","140","0,49300798773765564"
"9s 8h 3d","JhAs","104,413","2E-06","0,967049","0,032949","0","0,0600594","0,0639381","0,0601870791675","R","0,0639381","C","0,967049","0,0639381","0,0038787","0","140","0,49300798773765564"
"9s 8h 3d","JsQc","62,7598","0","0,66528","0,33472","0","1,56318","1,55562","1,5606495168","C","1,56318","C","0,66528","1,56318","0","0,00756000000000001","140","0,49300798773765564"
"9s 8h 3d","JsQd","62,4065","0","0,707507","0,292493","0","1,61068","1,59898","1,6072578319","C","1,61068","C","0,707507","1,61068","0","0,0116999999999998","140","0,49300798773765564"
"9s 8h 3d","JsQh","62,455","0","0,6766","0,3234","0","1,60368","1,59336","1,600342512","C","1,60368","C","0,6766","1,60368","0","0,0103199999999999","140","0,49300798773765564"
"9s 8h 3d","JsQs","13,1905","0","0,0899","0,9101","0","2,07719","2,13284","2,127837065","R","2,13284","R","0,9101","2,13284","0,05565","0","140","0,49300798773765564"
"9s 8h 3d","JsKc","91,8305","0,958025","0,026685","0,01529","0","0,0123213","0,0021288","0,0003613432425","C","0,0123213","F","0,958025","0,0123213","0","0,0101925","140","0,49300798773765564"
"9s 8h 3d","JsKd","91,0872","0,964342","0,035603","5,5E-05","0","-0,0075172","-0,0318453","-0,0002693863631","F","0","F","0,964342","0","0,0075172","0,0318453","140","0,49300798773765564"
"9s 8h 3d","JsKh","91,7016","0,999905","9,4E-05","2E-06","0","-0,0234003","-0,0620716","-2,3237714E-06","F","0","F","0,999905","0","0,0234003","0,0620716","140","0,49300798773765564"
"9s 8h 3d","JsKs","25,7071","2,9E-05","0,373537","0,626434","0","0,398591","0,43176","0,419357630207","R","0,43176","R","0,626434","0,43176","0,0331689999999999","0","140","0,49300798773765564"
"9s 8h 3d","JsAc","104,628","0,000552","0,875659","0,123789","0","0,0760027","0,0761005","0,0759728530738","R","0,0761005","C","0,875659","0,0761005","9,77999999999951E-05","0","140","0,49300798773765564"
"9s 8h 3d","JsAd","104,622","0","0,972504","0,027495","0","0,0596519","0,0584","0,0596174193576","C","0,0596519","C","0,972504","0,0596519","0","0,00125190000000001","140","0,49300798773765564"
"9s 8h 3d","JsAh","104,685","2E-06","0,966873","0,033125","0","0,0510704","0,0523727","0,0511134365467","R","0,0523727","C","0,966873","0,0523727","0,00130230000000001","0","140","0,49300798773765564"
"9s 8h 3d","JsAs","58,7432","0","0,993439","0,006561","0","0,743425","0,743268","0,743423969923","C","0,743425","C","0,993439","0,743425","0","0,000156999999999963","140","0,49300798773765564"
"9s 8h 3d","QcKc","7,10306","0,631067","0,267232","0,101701","0","0,025499","0,0620153","0,0131211667933","R","0,0620153","F","0,631067","0,0620153","0,0365163","0","140","0,49300798773765564"
"9s 8h 3d","QcKd","99,2905","0,619455","0,379142","0,001404","0","0,0145206","-0,0058466","0,0054971606988","C","0,0145206","F","0,619455","0,0145206","0","0,0203672","140","0,49300798773765564"
"9s 8h 3d","QcKh","99,9714","0,678904","0,321096","0","0","0,0008625","-0,030834","0,0002769453","C","0,0008625","F","0,678904","0,0008625","0","0,0316965","140","0,49300798773765564"
"9s 8h 3d","QcKs","100,152","0,713763","0,284483","0,001754","0","-0,0012672","-0,0108976","-0,000379611248","F","0","F","0,713763","0","0,0012672","0,0108976","140","0,49300798773765564"
"9s 8h 3d","QcAc","13,9499","0","1","0","0","0,506529","0,390977","0,506529","C","0,506529","C","1","0,506529","0","0,115552","140","0,49300798773765564"
"9s 8h 3d","QcAd","101,857","0","1","0","0","0,469419","0,302324","0,469419","C","0,469419","C","1","0,469419","0","0,167095","140","0,49300798773765564"
"9s 8h 3d","QcAh","101,928","0","1","0","0","0,459352","0,306897","0,459352","C","0,459352","C","1","0,459352","0","0,152455","140","0,49300798773765564"
"9s 8h 3d","QcAs","101,894","0","1","0","0","0,45934","0,307947","0,45934","C","0,45934","C","1","0,45934","0","0,151393","140","0,49300798773765564"
"9s 8h 3d","QdKc","99,6561","0,574581","0,392687","0,032731","0","0,0409784","0,0214966","0,0167952901754","C","0,0409784","F","0,574581","0,0409784","0","0,0194818","140","0,49300798773765564"
"9s 8h 3d","QdKd","7,00325","0","0,727273","0,272727","0","0,510581","0,554219","0,522482260826","R","0,554219","C","0,727273","0,554219","0,0436380000000001","0","140","0,49300798773765564"
"9s 8h 3d","QdKh","99,5012","0,591821","0,408179","0","0","0,0258213","-0,0452496","0,0105397124127","C","0,0258213","F","0,591821","0,0258213","0","0,0710709","140","0,49300798773765564"
"9s 8h 3d","QdKs","99,6804","0,602207","0,397793","0","0","0,0235367","-0,0303473","0,0093627345031","C","0,0235367","F","0,602207","0,0235367","0","0,053884","140","0,49300798773765564"
"9s 8h 3d","QdAc","101,375","0","1","0","0","0,529577","0,398951","0,529577","C","0,529577","C","1","0,529577","0","0,130626","140","0,49300798773765564"
"9s 8h 3d","QdAd","13,8535","0","1","0","0","1,2161","1,01321","1,2161","C","1,2161","C","1","1,2161","0","0,20289","140","0,49300798773765564"
"9s 8h 3d","QdAh","101,431","0","1","0","0","0,50284","0,317431","0,50284","C","0,50284","C","1","0,50284","0","0,185409","140","0,49300798773765564"
"9s 8h 3d","QdAs","101,401","0","1","0","0","0,503792","0,311227","0,503792","C","0,503792","C","1","0,503792","0","0,192565","140","0,49300798773765564"
"9s 8h 3d","QhKc","99,7374","0,607589","0,360294","0,032117","0","0,0331789","0,0122065","0,0123461947571","C","0,0331789","F","0,607589","0,0331789","0","0,0209724","140","0,49300798773765564"
"9s 8h 3d","QhKd","98,9212","0,567661","0,432339","0","0","0,027486","-0,0159084","0,011883269754","C","0,027486","F","0,567661","0,027486","0","0,0433944","140","0,49300798773765564"
"9s 8h 3d","QhKh","7,05882","0","0,761883","0,238117","0","0,522776","0,54746","0,528653680028","R","0,54746","C","0,761883","0,54746","0,0246839999999999","0","140","0,49300798773765564"
"9s 8h 3d","QhKs","99,7722","0,652801","0,347199","0","0","0,0123125","-0,0342447","0,0042748876875","C","0,0123125","F","0,652801","0,0123125","0","0,0465572","140","0,49300798773765564"
"9s 8h 3d","QhAc","101,471","0","1","0","0","0,524831","0,395066","0,524831","C","0,524831","C","1","0,524831","0","0,129765","140","0,49300798773765564"
"9s 8h 3d","QhAd","101,456","0","1","0","0","0,50526","0,317279","0,50526","C","0,50526","C","1","0,50526","0","0,187981","140","0,49300798773765564"
"9s 8h 3d","QhAh","13,875","0","1","0","0","1,23351","1,03153","1,23351","C","1,23351","C","1","1,23351","0","0,20198","140","0,49300798773765564"
"9s 8h 3d","QhAs","101,498","0","1","0","0","0,495238","0,313793","0,495238","C","0,495238","C","1","0,495238","0","0,181445","140","0,49300798773765564"
"9s 8h 3d","QsKc","100,489","0,662754","0,321207","0,016039","0","0,0085794","0,0043545","0,0028256051613","C","0,0085794","F","0,662754","0,0085794","0","0,0042249","140","0,49300798773765564"
"9s 8h 3d","QsKd","99,653","0,630291","0,369709","0","0","0,0039854","-0,0368271","0,0014734382486","C","0,0039854","F","0,630291","0,0039854","0","0,0408125","140","0,49300798773765564"
"9s 8h 3d","QsKh","100,328","0,699872","0,300128","0","0","-0,0088778","-0,0656364","-0,0026644763584","F","0","F","0,699872","0","0,0088778","0,0656364","140","0,49300798773765564"
"9s 8h 3d","QsKs","7,12957","0","0,695304","0,304696","0","0,505422","0,545184","0,517537322352","R","0,545184","C","0,695304","0,545184","0,039762","0","140","0,49300798773765564"
"9s 8h 3d","QsAc","102,248","0","1","0","0","0,490811","0,365248","0,490811","C","0,490811","C","1","0,490811","0","0,125563","140","0,49300798773765564"
"9s 8h 3d","QsAd","102,234","0","1","0","0","0,470305","0,283819","0,470305","C","0,470305","C","1","0,470305","0","0,186486","140","0,49300798773765564"
"9s 8h 3d","QsAh","102,304","0","1","0","0","0,460857","0,285034","0,460857","C","0,460857","C","1","0,460857","0","0,175823","140","0,49300798773765564"
"9s 8h 3d","QsAs","13,9852","0","1","0","0","1,17309","1,01311","1,17309","C","1,17309","C","1","1,17309","0","0,15998","140","0,49300798773765564"
"9s 8h 3d","KcAd","24,0038","0","1","0","0","1,39223","0,458566","1,39223","C","1,39223","C","1","1,39223","0","0,933664","140","0,49300798773765564"
"9s 8h 3d","KcAh","24,0172","0","1","0","0","1,38493","0,447496","1,38493","C","1,38493","C","1","1,38493","0","0,937434","140","0,49300798773765564"
"9s 8h 3d","KcAs","24,0143","0","1","0","0","1,38303","0,47045","1,38303","C","1,38303","C","1","1,38303","0","0,91258","140","0,49300798773765564"
"9s 8h 3d","KdAc","23,7935","0","1","0","0","1,5206","0,582371","1,5206","C","1,5206","C","1","1,5206","0","0,938229","140","0,49300798773765564"
"9s 8h 3d","KdAh","23,8031","0","1","0","0","1,49949","0,483738","1,49949","C","1,49949","C","1","1,49949","0","1,015752","140","0,49300798773765564"
"9s 8h 3d","KdAs","23,7982","0","1","0","0","1,49391","0,503975","1,49391","C","1,49391","C","1","1,49391","0","0,989935","140","0,49300798773765564"
"9s 8h 3d","KhAc","23,9577","0","1","0","0","1,49501","0,516116","1,49501","C","1,49501","C","1","1,49501","0","0,978894","140","0,49300798773765564"
"9s 8h 3d","KhAd","23,9524","0","1","0","0","1,48047","0,42927","1,48047","C","1,48047","C","1","1,48047","0","1,0512","140","0,49300798773765564"
"9s 8h 3d","KhAs","23,9637","0","1","0","0","1,4635","0,445654","1,4635","C","1,4635","C","1","1,4635","0","1,017846","140","0,49300798773765564"
"9s 8h 3d","KsAc","24,005","0","1","0","0","1,46017","0,514873","1,46017","C","1,46017","C","1","1,46017","0","0,945297","140","0,49300798773765564"
"9s 8h 3d","KsAd","24,0002","0","1","0","0","1,44476","0,421305","1,44476","C","1,44476","C","1","1,44476","0","1,023455","140","0,49300798773765564"
"9s 8h 3d","KsAh","24,0145","0","1","0","0","1,43252","0,416245","1,43252","C","1,43252","C","1","1,43252","0","1,016275","140","0,49300798773765564"
"9s 8h 2d","2c2h","129,153","0","0,310674","0,689326","0","14,1033","14,128","14,1203263522","R","14,128","R","0,689326","14,128","0,0247000000000011","0","140","0,4975501000881195"
"9s 8h 2d","2c2s","129,149","0","0,318566","0,681434","0","14,1116","14,1412","14,1317704464","R","14,1412","R","0,681434","14,1412","0,0296000000000003","0","140","0,4975501000881195"
"9s 8h 2d","2c3c","16,838","0","1","0","0","1,73252","1,61523","1,73252","C","1,73252","C","1","1,73252","0","0,11729","140","0,4975501000881195"
"9s 8h 2d","2c4c","67,8669","0","1","0","0","1,6566","1,61329","1,6566","C","1,6566","C","1","1,6566","0","0,04331","140","0,4975501000881195"
"9s 8h 2d","2c5c","71,2914","0","1","0","0","1,55893","1,49606","1,55893","C","1,55893","C","1","1,55893","0","0,06287","140","0,4975501000881195"
"9s 8h 2d","2cKc","61,6822","0","1","0","0","1,79624","1,24088","1,79624","C","1,79624","C","1","1,79624","0","0,55536","140","0,4975501000881195"
"9s 8h 2d","2cAc","107,952","0","1","0","0","1,51253","1,17542","1,51253","C","1,51253","C","1","1,51253","0","0,33711","140","0,4975501000881195"
"9s 8h 2d","2h2s","129,148","0","0,298935","0,701065","0","14,1039","14,1372","14,1272454645","R","14,1372","R","0,701065","14,1372","0,0333000000000023","0","140","0,4975501000881195"
"9s 8h 2d","2h3h","16,8502","0","1","0","0","2,4533","2,32443","2,4533","C","2,4533","C","1","2,4533","0","0,12887","140","0,4975501000881195"
"9s 8h 2d","2h4h","67,9136","0","1","0","0","2,37068","2,32071","2,37068","C","2,37068","C","1","2,37068","0","0,0499700000000001","140","0,4975501000881195"
"9s 8h 2d","2h5h","71,2807","0","1","0","0","2,27576","2,19198","2,27576","C","2,27576","C","1","2,27576","0","0,08378","140","0,4975501000881195"
"9s 8h 2d","2hKh","61,6542","0","1","0","0","2,65457","2,11537","2,65457","C","2,65457","C","1","2,65457","0","0,5392","140","0,4975501000881195"
"9s 8h 2d","2hAh","108,249","0","1","0","0","2,37378","1,99268","2,37378","C","2,37378","C","1","2,37378","0","0,3811","140","0,4975501000881195"
"9s 8h 2d","2s3s","16,8498","0","1","0","0","2,46525","2,36092","2,46525","C","2,46525","C","1","2,46525","0","0,10433","140","0,4975501000881195"
"9s 8h 2d","2s4s","67,9099","0","1","0","0","2,3837","2,36027","2,3837","C","2,3837","C","1","2,3837","0","0,0234300000000003","140","0,4975501000881195"
"9s 8h 2d","2s5s","71,2649","0","1","0","0","2,28082","2,22337","2,28082","C","2,28082","C","1","2,28082","0","0,0574499999999998","140","0,4975501000881195"
"9s 8h 2d","2sKs","61,7376","0","1","0","0","2,59909","2,11951","2,59909","C","2,59909","C","1","2,59909","0","0,47958","140","0,4975501000881195"
"9s 8h 2d","2sAs","108,214","0","1","0","0","2,32645","2,0281","2,32645","C","2,32645","C","1","2,32645","0","0,298350000000001","140","0,4975501000881195"
