"board","combo","reach_probability","check_frequency","bet_frequency","ev_check_utg","ev_bet_utg","mixed_ev_utg","best_ev_action","best_ev_utg","highest_frequency_action","highest_frequency","loss_if_check_utg","loss_if_bet_utg","iteration","exploitability"
"6s 4h 3d","8sTs","0,192784","0,710192","0,289808","0,659156","0,64838","0,656033028992","X","0,659156","X","0,710192","0","0,0107760000000001","209","0,4800370931625366"
"6s 4h 3d","8sKs","87,1832","0,994681","0,005319","0,482046","0,460462","0,481931194704","X","0,482046","X","0,994681","0","0,021584","209","0,4800370931625366"
"6s 4h 3d","8sAs","93,978","0,990305","0,009695","0,577632","0,549528","0,57735953172","X","0,577632","X","0,990305","0","0,028104","209","0,4800370931625366"
"6s 4h 3d","9c9d","97,558","0,985841","0,014159","3,21929","3,19011","3,21887684038","X","3,21929","X","0,985841","0","0,0291800000000002","209","0,4800370931625366"
"6s 4h 3d","9c9h","97,558","0,986352","0,013648","3,2174","3,19063","3,21703464304","X","3,2174","X","0,986352","0","0,02677","209","0,4800370931625366"
"6s 4h 3d","9c9s","97,558","0,984556","0,015445","3,21742","3,19129","3,21701963957","X","3,21742","X","0,984556","0","0,0261299999999998","209","0,4800370931625366"
"6s 4h 3d","9cTc","73,8391","0,99906","0,00094","0,358241","0,288995","0,35817590876","X","0,358241","X","0,99906","0","0,069246","209","0,4800370931625366"
"6s 4h 3d","9cJc","31,1933","0,99989","0,00011","0,314674","0,146058","0,31465545224","X","0,314674","X","0,99989","0","0,168616","209","0,4800370931625366"
"6s 4h 3d","9cQc","94,812","0,99997","3E-05","0,29287","0,0557083","0,292862885149","X","0,29287","X","0,99997","0","0,2371617","209","0,4800370931625366"
"6s 4h 3d","9cKc","96,997","1","0","0,324974","-0,017683","0,324974","X","0,324974","X","1","0","0,342657","209","0,4800370931625366"
"6s 4h 3d","9cAc","93,208","1","0","0,273038","-0,0985046","0,273038","X","0,273038","X","1","0","0,3715426","209","0,4800370931625366"
"6s 4h 3d","9d9h","97,558","0,983219","0,016781","3,26851","3,23885","3,26801227554","X","3,26851","X","0,983219","0","0,0296599999999998","209","0,4800370931625366"
"6s 4h 3d","9d9s","97,558","0,987642","0,012358","3,26629","3,24037","3,26596968064","X","3,26629","X","0,987642","0","0,0259200000000002","209","0,4800370931625366"
"6s 4h 3d","9dTd","73,8391","0,976909","0,023091","0,492168","0,463826","0,491513554878","X","0,492168","X","0,976909","0","0,0283420000000001","209","0,4800370931625366"
"6s 4h 3d","9dJd","31,1933","0,974085","0,025915","0,465272","0,432558","0,46442421669","X","0,465272","X","0,974085","0","0,032714","209","0,4800370931625366"
"6s 4h 3d","9dQd","94,812","0,998156","0,001844","0,415401","0,380416","0,41533648766","X","0,415401","X","0,998156","0","0,034985","209","0,4800370931625366"
"6s 4h 3d","9dKd","96,997","0,996153","0,003847","0,453235","0,435391","0,453166354132","X","0,453235","X","0,996153","0","0,017844","209","0,4800370931625366"
"6s 4h 3d","9dAd","93,726","0,990907","0,009093","0,587838","0,565153","0,587631725295","X","0,587838","X","0,990907","0","0,022685","209","0,4800370931625366"
"6s 4h 3d","9h9s","97,558","0,987967","0,012033","3,26391","3,23698","3,26358595131","X","3,26391","X","0,987967","0","0,0269300000000001","209","0,4800370931625366"
"6s 4h 3d","9hTh","73,8391","0,977406","0,022594","0,493523","0,466189","0,492905415604","X","0,493523","X","0,977406","0","0,027334","209","0,4800370931625366"
"6s 4h 3d","9hJh","31,1933","0,971633","0,028367","0,468227","0,437028","0,467341977967","X","0,468227","X","0,971633","0","0,031199","209","0,4800370931625366"
"6s 4h 3d","9hQh","94,812","0,998323","0,001677","0,416377","0,386896","0,416327560363","X","0,416377","X","0,998323","0","0,029481","209","0,4800370931625366"
"6s 4h 3d","9hKh","96,997","0,995484","0,004516","0,45485","0,438165","0,45477465054","X","0,45485","X","0,995484","0","0,016685","209","0,4800370931625366"
"6s 4h 3d","9hAh","93,739","0,993313","0,006687","0,584795","0,563803","0,584654626496","X","0,584795","X","0,993313","0","0,020992","209","0,4800370931625366"
"6s 4h 3d","9sTs","73,8391","0,979061","0,020939","0,492606","0,468403","0,492099213383","X","0,492606","X","0,979061","0","0,024203","209","0,4800370931625366"
"6s 4h 3d","9sJs","31,1933","0,984584","0,015416","0,461231","0,437103","0,460859042752","X","0,461231","X","0,984584","0","0,024128","209","0,4800370931625366"
"6s 4h 3d","9sQs","94,812","0,99808","0,00192","0,413327","0,382212","0,4132672592","X","0,413327","X","0,99808","0","0,0311150000000001","209","0,4800370931625366"
"6s 4h 3d","9sKs","97,074","0,996762","0,003238","0,44927","0,430164","0,449208134772","X","0,44927","X","0,996762","0","0,019106","209","0,4800370931625366"
"6s 4h 3d","9sAs","93,27","0,991407","0,008593","0,576086","0,553301","0,575890208495","X","0,576086","X","0,991407","0","0,0227849999999999","209","0,4800370931625366"
"6s 4h 3d","TcTd","94,961","0,986694","0,013306","4,48235","4,45271","4,48195561016","X","4,48235","X","0,986694","0","0,0296400000000006","209","0,4800370931625366"
"6s 4h 3d","TcTh","94,961","0,987291","0,012709","4,47989","4,45311","4,47954965298","X","4,47989","X","0,987291","0","0,0267799999999996","209","0,4800370931625366"
"6s 4h 3d","TcTs","94,961","0,987822","0,012178","4,48015","4,45203","4,47980755464","X","4,48015","X","0,987822","0","0,0281200000000004","209","0,4800370931625366"
"6s 4h 3d","TcJc","95,037","0,998353","0,001647","0,307073","0,248007","0,306975718298","X","0,307073","X","0,998353","0","0,059066","209","0,4800370931625366"
"6s 4h 3d","TcQc","94,043","0,99912","0,00088","0,285423","0,191695","0,28534051936","X","0,285423","X","0,99912","0","0,093728","209","0,4800370931625366"
"6s 4h 3d","TcQd","5,24014","0,999753","0,000247","0,304733","0,15284","0,304695482429","X","0,304733","X","0,999753","0","0,151893","209","0,4800370931625366"
"6s 4h 3d","TcQh","5,24014","0,999763","0,000237","0,304847","0,153962","0,304811240255","X","0,304847","X","0,999763","0","0,150885","209","0,4800370931625366"
"6s 4h 3d","TcQs","5,24014","0,999742","0,000258","0,304516","0,155414","0,304477531684","X","0,304516","X","0,999742","0","0,149102","209","0,4800370931625366"
"6s 4h 3d","TcKc","96,236","0,999971","2,9E-05","0,322536","0,155682","0,322531161234","X","0,322536","X","0,999971","0","0,166854","209","0,4800370931625366"
"6s 4h 3d","TcKd","29,9697","0,999965","3,5E-05","0,332802","0,192848","0,33279710161","X","0,332802","X","0,999965","0","0,139954","209","0,4800370931625366"
"6s 4h 3d","TcKh","29,9697","0,999965","3,5E-05","0,332705","0,190825","0,3327000342","X","0,332705","X","0,999965","0","0,14188","209","0,4800370931625366"
"6s 4h 3d","TcKs","29,9939","0,99997","3E-05","0,331988","0,181846","0,33198349574","X","0,331988","X","0,99997","0","0,150142","209","0,4800370931625366"
"6s 4h 3d","TcAc","92,321","1","0","0,302833","0,135861","0,302833","X","0,302833","X","1","0","0,166972","209","0,4800370931625366"
"6s 4h 3d","TcAd","91,903","0,999964","3,6E-05","0,311316","0,207222","0,311312252616","X","0,311316","X","0,999964","0","0,104094","209","0,4800370931625366"
"6s 4h 3d","TcAh","91,916","0,999962","3,8E-05","0,310513","0,205555","0,310509011596","X","0,310513","X","0,999962","0","0,104958","209","0,4800370931625366"
"6s 4h 3d","TcAs","91,447","0,99996","4E-05","0,31189","0,208725","0,3118858734","X","0,31189","X","0,99996","0","0,103165","209","0,4800370931625366"
"6s 4h 3d","TdTh","94,961","0,981769","0,018231","4,55988","4,5285","4,55930791122","X","4,55988","X","0,981769","0","0,0313800000000004","209","0,4800370931625366"
"6s 4h 3d","TdTs","94,961","0,983195","0,016805","4,56047","4,52971","4,5599530782","X","4,56047","X","0,983195","0","0,0307600000000008","209","0,4800370931625366"
"6s 4h 3d","TdJd","95,037","0,957556","0,042445","0,489794","0,446894","0,487973599294","X","0,489794","X","0,957556","0","0,0429","209","0,4800370931625366"
"6s 4h 3d","TdQc","5,24014","0,999982","1,8E-05","0,306374","0,0493446","0,3063693734708","X","0,306374","X","0,999982","0","0,2570294","209","0,4800370931625366"
"6s 4h 3d","TdQd","94,043","0,966543","0,033457","0,428734","0,394852","0,427600409926","X","0,428734","X","0,966543","0","0,0338820000000001","209","0,4800370931625366"
"6s 4h 3d","TdQh","5,24014","1","0","0,325247","0,0069199","0,325247","X","0,325247","X","1","0","0,3183271","209","0,4800370931625366"
"6s 4h 3d","TdQs","5,24014","1","0","0,324914","0,0090134","0,324914","X","0,324914","X","1","0","0,3159006","209","0,4800370931625366"
"6s 4h 3d","TdKc","29,9697","1","0","0,336782","0,0053562","0,336782","X","0,336782","X","1","0","0,3314258","209","0,4800370931625366"
"6s 4h 3d","TdKd","96,236","0,992468","0,007532","0,521778","0,496117","0,521584721348","X","0,521778","X","0,992468","0","0,025661","209","0,4800370931625366"
"6s 4h 3d","TdKh","29,9697","1","0","0,347743","0,0603937","0,347743","X","0,347743","X","1","0","0,2873493","209","0,4800370931625366"
"6s 4h 3d","TdKs","29,9939","1","0","0,346527","0,0514048","0,346527","X","0,346527","X","1","0","0,2951222","209","0,4800370931625366"
"6s 4h 3d","TdAc","91,385","1","0","0,308149","0,0305889","0,308149","X","0,308149","X","1","0","0,2775601","209","0,4800370931625366"
"6s 4h 3d","TdAd","92,839","0,997172","0,002828","0,793992","0,775819","0,793940606756","X","0,793992","X","0,997172","0","0,018173","209","0,4800370931625366"
"6s 4h 3d","TdAh","91,916","1","0","0,320861","0,117209","0,320861","X","0,320861","X","1","0","0,203652","209","0,4800370931625366"
"6s 4h 3d","TdAs","91,447","1","0","0,322664","0,118063","0,322664","X","0,322664","X","1","0","0,204601","209","0,4800370931625366"
"6s 4h 3d","ThTs","94,961","0,98129","0,01871","4,55758","4,52669","4,5570020481","X","4,55758","X","0,98129","0","0,0308899999999994","209","0,4800370931625366"
"6s 4h 3d","ThJh","95,037","0,959774","0,040226","0,494178","0,453422","0,492538549144","X","0,494178","X","0,959774","0","0,0407559999999999","209","0,4800370931625366"
"6s 4h 3d","ThQc","5,24014","0,999977","2,3E-05","0,306543","0,0442341","0,3065369668953","X","0,306543","X","0,999977","0","0,2623089","209","0,4800370931625366"
"6s 4h 3d","ThQd","5,24014","1","0","0,325252","0,0025864","0,325252","X","0,325252","X","1","0","0,3226656","209","0,4800370931625366"
"6s 4h 3d","ThQh","94,043","0,963938","0,036063","0,430131","0,395394","0,4288787097","X","0,430131","X","0,963938","0","0,034737","209","0,4800370931625366"
"6s 4h 3d","ThQs","5,24014","1","0","0,324985","0,0038963","0,324985","X","0,324985","X","1","0","0,3210887","209","0,4800370931625366"
"6s 4h 3d","ThKc","29,9697","1","0","0,336947","0,0026684","0,336947","X","0,336947","X","1","0","0,3342786","209","0,4800370931625366"
"6s 4h 3d","ThKd","29,9697","1","0","0,347852","0,0578842","0,347852","X","0,347852","X","1","0","0,2899678","209","0,4800370931625366"
"6s 4h 3d","ThKh","96,236","0,99172","0,00828","0,52456","0,496895","0,5243309338","X","0,52456","X","0,99172","0","0,0276649999999999","209","0,4800370931625366"
"6s 4h 3d","ThKs","29,9939","1","0","0,346881","0,050057","0,346881","X","0,346881","X","1","0","0,296824","209","0,4800370931625366"
"6s 4h 3d","ThAc","91,385","1","0","0,307893","0,0300743","0,307893","X","0,307893","X","1","0","0,2778187","209","0,4800370931625366"
"6s 4h 3d","ThAd","91,903","0,999997","3E-06","0,321473","0,121726","0,321472400759","X","0,321473","X","0,999997","0","0,199747","209","0,4800370931625366"
"6s 4h 3d","ThAh","92,852","0,996272","0,003728","0,786676","0,766596","0,78660114176","X","0,786676","X","0,996272","0","0,02008","209","0,4800370931625366"
"6s 4h 3d","ThAs","91,447","1","0","0,322476","0,117623","0,322476","X","0,322476","X","1","0","0,204853","209","0,4800370931625366"
"6s 4h 3d","TsJs","95,037","0,963949","0,036051","0,481545","0,447652","0,480323123457","X","0,481545","X","0,963949","0","0,033893","209","0,4800370931625366"
"6s 4h 3d","TsQc","5,24014","0,99998","2E-05","0,30633","0,046236","0,30632479812","X","0,30633","X","0,99998","0","0,260094","209","0,4800370931625366"
"6s 4h 3d","TsQd","5,24014","1","0","0,324798","0,0024025","0,324798","X","0,324798","X","1","0","0,3223955","209","0,4800370931625366"
"6s 4h 3d","TsQh","5,24014","1","0","0,324913","0,0018162","0,324913","X","0,324913","X","1","0","0,3230968","209","0,4800370931625366"
"6s 4h 3d","TsQs","94,043","0,971129","0,028871","0,424197","0,395386","0,423365197619","X","0,424197","X","0,971129","0","0,028811","209","0,4800370931625366"
"6s 4h 3d","TsKc","29,9697","1","0","0,336414","-0,0006317","0,336414","X","0,336414","X","1","0","0,3370457","209","0,4800370931625366"
"6s 4h 3d","TsKd","29,9697","1","0","0,34725","0,0536421","0,34725","X","0,34725","X","1","0","0,2936079","209","0,4800370931625366"
"6s 4h 3d","TsKh","29,9697","1","0","0,347366","0,0538935","0,347366","X","0,347366","X","1","0","0,2934725","209","0,4800370931625366"
"6s 4h 3d","TsKs","96,313","0,99237","0,00763","0,512421","0,485398","0,51221481451","X","0,512421","X","0,99237","0","0,027023","209","0,4800370931625366"
"6s 4h 3d","TsAc","91,385","1","0","0,307658","0,0237488","0,307658","X","0,307658","X","1","0","0,2839092","209","0,4800370931625366"
"6s 4h 3d","TsAd","91,903","0,999999","1E-06","0,321319","0,117789","0,32131879647","X","0,321319","X","0,999999","0","0,20353","209","0,4800370931625366"
"6s 4h 3d","TsAh","91,916","1","0","0,320461","0,11202","0,320461","X","0,320461","X","1","0","0,208441","209","0,4800370931625366"
"6s 4h 3d","TsAs","92,383","0,996","0,004","0,777739","0,759491","0,777666008","X","0,777739","X","0,996","0","0,018248","209","0,4800370931625366"
"6s 4h 3d","JcJd","95,276","0,985443","0,014557","6,06099","6,01798","6,06036390343","X","6,06099","X","0,985443","0","0,0430100000000007","209","0,4800370931625366"
"6s 4h 3d","JcJh","95,276","0,983945","0,016055","6,05658","6,01","6,0558321581","X","6,05658","X","0,983945","0","0,0465800000000005","209","0,4800370931625366"
"6s 4h 3d","JcJs","95,276","0,984974","0,015026","6,05781","6,01198","6,05712135842","X","6,05781","X","0,984974","0","0,0458300000000005","209","0,4800370931625366"
"6s 4h 3d","JcQc","94,336","0,990219","0,009781","0,264886","0,244177","0,264683445271","X","0,264886","X","0,990219","0","0,020709","209","0,4800370931625366"
"6s 4h 3d","JcQd","52,16","0,997866","0,002134","0,282995","0,180938","0,282777210362","X","0,282995","X","0,997866","0","0,102057","209","0,4800370931625366"
"6s 4h 3d","JcQh","52,16","0,997944","0,002056","0,283043","0,185403","0,28284225216","X","0,283043","X","0,997944","0","0,09764","209","0,4800370931625366"
"6s 4h 3d","JcQs","52,16","0,997871","0,002129","0,282619","0,181783","0,282404320156","X","0,282619","X","0,997871","0","0,100836","209","0,4800370931625366"
"6s 4h 3d","JcKc","96,563","0,998527","0,001473","0,317922","0,263199","0,317841393021","X","0,317922","X","0,998527","0","0,054723","209","0,4800370931625366"
"6s 4h 3d","JcKd","95,684","0,9993","0,0007","0,322063","0,253109","0,3220147322","X","0,322063","X","0,9993","0","0,068954","209","0,4800370931625366"
"6s 4h 3d","JcKh","95,684","0,999352","0,000648","0,322225","0,254149","0,322180886752","X","0,322225","X","0,999352","0","0,068076","209","0,4800370931625366"
"6s 4h 3d","JcKs","95,761","0,999572","0,000428","0,321099","0,244301","0,321066130456","X","0,321099","X","0,999572","0","0,0767979999999999","209","0,4800370931625366"
"6s 4h 3d","JcAc","92,544","0,998645","0,001355","0,394713","0,342477","0,39464222022","X","0,394713","X","0,998645","0","0,0522359999999999","209","0,4800370931625366"
"6s 4h 3d","JcAd","92,364","0,987487","0,012513","0,393045","0,373568","0,392801284299","X","0,393045","X","0,987487","0","0,019477","209","0,4800370931625366"
"6s 4h 3d","JcAh","92,377","0,989565","0,010435","0,391335","0,375207","0,39116670432","X","0,391335","X","0,989565","0","0,016128","209","0,4800370931625366"
"6s 4h 3d","JcAs","91,908","0,989598","0,010402","0,392767","0,374346","0,392575384758","X","0,392767","X","0,989598","0","0,018421","209","0,4800370931625366"
"6s 4h 3d","JdJh","95,276","0,97001","0,02999","6,10809","6,06051","6,1066630758","X","6,10809","X","0,97001","0","0,04758","209","0,4800370931625366"
"6s 4h 3d","JdJs","95,276","0,969561","0,030439","6,10896","6,06021","6,10747609875","X","6,10896","X","0,969561","0","0,0487500000000001","209","0,4800370931625366"
"6s 4h 3d","JdQc","52,16","0,999665","0,000335","0,290704","0,172267","0,290664323605","X","0,290704","X","0,999665","0","0,118437","209","0,4800370931625366"
"6s 4h 3d","JdQd","94,336","0,95741","0,04259","0,581653","0,532405","0,57955552768","X","0,581653","X","0,95741","0","0,049248","209","0,4800370931625366"
"6s 4h 3d","JdQh","52,16","0,999887","0,000113","0,308226","0,127505","0,308205578527","X","0,308226","X","0,999887","0","0,180721","209","0,4800370931625366"
"6s 4h 3d","JdQs","52,16","0,999897","0,000103","0,307885","0,122196","0,307865874033","X","0,307885","X","0,999897","0","0,185689","209","0,4800370931625366"
"6s 4h 3d","JdKc","95,684","0,999968","3,2E-05","0,327393","0,171482","0,327388010848","X","0,327393","X","0,999968","0","0,155911","209","0,4800370931625366"
"6s 4h 3d","JdKd","96,563","0,982841","0,017159","0,709426","0,684368","0,708996029778","X","0,709426","X","0,982841","0","0,025058","209","0,4800370931625366"
"6s 4h 3d","JdKh","95,684","0,999947","5,2E-05","0,337909","0,22055","0,337902559423","X","0,337909","X","0,999947","0","0,117359","209","0,4800370931625366"
"6s 4h 3d","JdKs","95,761","0,999966","3,4E-05","0,336199","0,209773","0,336194701516","X","0,336199","X","0,999966","0","0,126426","209","0,4800370931625366"
"6s 4h 3d","JdAc","91,846","0,99963","0,00037","0,395457","0,333846","0,39543420393","X","0,395457","X","0,99963","0","0,061611","209","0,4800370931625366"
